Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
69.2000045776367 	-0.201049914656323 	69.2000045776367 	-0.251949914643774 	69.3000030517578 	-0.0621500233683037 	69.4000015258789 	0.215800012018008 	69.4000015258789 	1.17220001202077 	69.5 	2.93995002403244 	69.6000061035156 	6.33390011901793 	69.6000061035156 	10.1630001190206 	69.7000045776367 	12.4122001762371 	69.7000045776367 	13.4395001762459 	69.8000030517578 	12.9755500229803 	69.1000061035156 	-0.140649941728043 	69.1000061035156 	-0.0748499417313724 	69.1000061035156 	-0.101049941731617 	69.3000030517578 	0.354749976635503 	69.3000030517578 	0.928549976633803 	69.4000015258789 	2.95160001201293 	69.5 	6.05305002402747 	69.6000061035156 	9.89140011901327 	69.6000061035156 	12.0765001190157 	69.7000045776367 	13.0373001762346 	69.8000030517578 	12.627150022985 	
69.3000030517578 	-0.202650023362366 	69.3000030517578 	-0.251850023370935 	69.4000015258789 	-0.0635999879887095 	69.5 	0.213550024032884 	69.5 	1.16655002403422 	69.6000061035156 	2.92790011901525 	69.6999969482422 	6.30809999741905 	69.6999969482422 	10.1224999974293 	69.8000030517578 	12.3597500229807 	69.8000030517578 	13.3836500229881 	69.9000015258789 	12.920000058366 	69.1999969482422 	-0.139349974248034 	69.1999969482422 	-0.0731499742541928 	69.1999969482422 	-0.101449974252318 	69.4000015258789 	0.353200012010348 	69.4000015258789 	0.924400012016122 	69.5 	2.94085002402426 	69.6000061035156 	6.02750011901662 	69.6999969482422 	9.8529999974271 	69.6999969482422 	12.026799997424 	69.8000030517578 	12.9823500229759 	69.9000015258789 	12.5715000583587 	
69.4000015258789 	-0.203999987992574 	69.4000015258789 	-0.251799987985578 	69.5 	-0.0652499759744387 	69.5999984741211 	0.211299940208846 	69.5999984741211 	1.16189994021261 	69.6999969482422 	2.91679999742337 	69.8000030517578 	6.28235002297879 	69.8000030517578 	10.0813500229851 	69.9000015258789 	12.3080000583577 	69.9000015258789 	13.3275000583671 	70 	12.8641499714868 	69.3000030517578 	-0.137650023367314 	69.3000030517578 	-0.0748500233676168 	69.3000030517578 	-0.100650023363414 	69.5 	0.350750024023 	69.5 	0.919450024033722 	69.5999984741211 	2.93119994019798 	69.6999969482422 	6.00219999742694 	69.8000030517578 	9.81325002298399 	69.8000030517578 	11.9760500229822 	69.9000015258789 	12.9263000583596 	70 	12.5155499714892 	
69.5 	-0.204949975974159 	69.5 	-0.252349975969992 	69.5999984741211 	-0.066300059799687 	69.6999969482422 	0.210299997430411 	69.6999969482422 	1.15849999742932 	69.8000030517578 	2.90485002298374 	69.8999938964844 	6.25669993914926 	69.8999938964844 	10.040499939154 	70 	12.2574499714829 	70 	13.2700499714847 	70.0999984741211 	12.8089499457419 	69.3999938964844 	-0.136300047590339 	69.3999938964844 	-0.0746000475846813 	69.3999938964844 	-0.0992000475889654 	69.5999984741211 	0.348999940200883 	69.5999984741211 	0.91639994020079 	69.6999969482422 	2.92259999742237 	69.8000030517578 	5.97775002299022 	69.8999938964844 	9.77309993915696 	69.8999938964844 	11.926899939157 	70 	12.8711499714846 	70.0999984741211 	12.4603499457371 	
69.5999984741211 	-0.205200059797789 	69.5999984741211 	-0.252500059796148 	69.6999969482422 	-0.0661000025793328 	69.7999954223633 	0.210049844172318 	69.7999954223633 	1.15314984417637 	69.8999938964844 	2.89209993915574 	70 	6.2321499714817 	70 	10.0020499714883 	70.0999984741211 	12.206349945729 	70.0999984741211 	13.2150499457421 	70.1999969482422 	12.7528500158296 	69.5 	-0.136249975963437 	69.5 	-0.0746499759625294 	69.5 	-0.0977499759683269 	69.6999969482422 	0.349499997420935 	69.6999969482422 	0.914999997425184 	69.7999954223633 	2.91164984416537 	69.8999938964844 	5.95259993915533 	70 	9.73234997148393 	70 	11.8759499714797 	70.0999984741211 	12.8177499457379 	70.1999969482422 	12.4040500158299 	
69.7000045776367 	-0.205399823767948 	69.7000045776367 	-0.251999823769438 	69.8000030517578 	-0.0670499770203605 	69.9000015258789 	0.208000058366451 	69.9000015258789 	1.14830005836848 	70 	2.88124997149134 	70.1000061035156 	6.20775000534195 	70.1000061035156 	9.96215000533994 	70.2000045776367 	12.1543501946435 	70.2000045776367 	13.1601501946498 	70.3000030517578 	12.6989000217436 	69.6000061035156 	-0.135999880985764 	69.6000061035156 	-0.0743998809848563 	69.6000061035156 	-0.0970998809789307 	69.8000030517578 	0.348450022982433 	69.8000030517578 	0.911350022979605 	69.9000015258789 	2.90080005836353 	70 	5.92804997148778 	70.1000061035156 	9.69385000533657 	70.1000061035156 	11.8257500053442 	70.2000045776367 	12.7633501946402 	70.3000030517578 	12.3485000217406 	
69.8000030517578 	-0.205849977020989 	69.8000030517578 	-0.25284997701965 	69.9000015258789 	-0.0680999416363193 	70 	0.207149971487524 	70 	1.14454997149005 	70.1000061035156 	2.87035000533797 	70.1999969482422 	6.1831500158296 	70.1999969482422 	9.9209500158322 	70.3000030517578 	12.1042000217421 	70.3000030517578 	13.1070000217514 	70.4000015258789 	12.6454500872642 	69.6999969482422 	-0.136200002576516 	69.6999969482422 	-0.0734000025768182 	69.6999969482422 	-0.0935000025783665 	69.9000015258789 	0.348300058358291 	69.9000015258789 	0.909400058364554 	70 	2.88994997148984 	70.1000061035156 	5.9038500053357 	70.1999969482422 	9.65445001582702 	70.1999969482422 	11.7758500158307 	70.3000030517578 	12.7099000217422 	70.4000015258789 	12.2928500872658 	
69.9000015258789 	-0.206399941642303 	69.9000015258789 	-0.253599941635912 	70 	-0.0674500285167596 	70.0999984741211 	0.205949945739121 	70.0999984741211 	1.14074994574185 	70.1999969482422 	2.85835001582745 	70.3000030517578 	6.15880002174526 	70.3000030517578 	9.88070002174209 	70.4000015258789 	12.0549500872512 	70.4000015258789 	13.0544500872638 	70.5 	12.5903000102044 	69.8000030517578 	-0.134749977019965 	69.8000030517578 	-0.0725499770123861 	69.8000030517578 	-0.0928499770234339 	70 	0.34734997148189 	70 	0.907149971484614 	70.0999984741211 	2.87884994573687 	70.1999969482422 	5.87965001583507 	70.3000030517578 	9.61620002174459 	70.3000030517578 	11.727100021737 	70.4000015258789 	12.6566500872577 	70.5 	12.237900010201 	
70 	-0.206050028522441 	70 	-0.254450028522115 	70.0999984741211 	-0.0677500542660709 	70.1999969482422 	0.204250015834987 	70.1999969482422 	1.13585001583851 	70.3000030517578 	2.84760002174153 	70.3999938964844 	6.13444996804901 	70.3999938964844 	9.84104996805399 	70.5 	12.0054000102027 	70.5 	13.0014000102092 	70.5999984741211 	12.5364998455989 	69.8999938964844 	-0.134700060843898 	69.8999938964844 	-0.0719000608442002 	69.8999938964844 	-0.0916000608413015 	70.0999984741211 	0.345849945733789 	70.0999984741211 	0.904749945737422 	70.1999969482422 	2.86835001582949 	70.3000030517578 	5.85710002174164 	70.3999938964844 	9.57724996804609 	70.3999938964844 	11.6792499680523 	70.5 	12.6040000102003 	70.5999984741211 	12.183999845598 	
70.0999984741211 	-0.206650054264173 	70.0999984741211 	-0.254550054269203 	70.1999969482422 	-0.0682499841714161 	70.2999954223633 	0.202999783323321 	70.2999954223633 	1.13199978333432 	70.3999938964844 	2.83534996805247 	70.5 	6.1105000102034 	70.5 	9.80160001020704 	70.5999984741211 	11.9552998455911 	70.5999984741211 	12.9480998455983 	70.6999969482422 	12.4820999722506 	70 	-0.135350028511311 	70 	-0.0704500285137328 	70 	-0.0906500285127549 	70.1999969482422 	0.344150015822379 	70.1999969482422 	0.900050015829038 	70.2999954223633 	2.85879978332378 	70.3999938964844 	5.8343499680559 	70.5 	9.53970001020207 	70.5 	11.6324000102031 	70.5999984741211 	12.5520998455977 	70.6999969482422 	12.1279999722465 	
70.2000045776367 	-0.206949805360637 	70.2000045776367 	-0.256149805354653 	70.3000030517578 	-0.0691999782575294 	70.4000015258789 	0.202050087260432 	70.4000015258789 	1.12805008726718 	70.5 	2.82350001020677 	70.6000061035156 	6.085600084014 	70.6000061035156 	9.76300008402177 	70.7000045776367 	11.9038002106608 	70.7000045776367 	12.8949002106747 	70.8000030517578 	12.4290500113493 	70.1000061035156 	-0.134449994657189 	70.1000061035156 	-0.0693499946573866 	70.1000061035156 	-0.0890499946617638 	70.3000030517578 	0.34400002174516 	70.3000030517578 	0.897100021749793 	70.4000015258789 	2.84825008725602 	70.5 	5.81050001020776 	70.6000061035156 	9.50180008402094 	70.6000061035156 	11.5848000840124 	70.7000045776367 	12.4995002106662 	70.8000030517578 	12.0753500113497 	
70.3000030517578 	-0.205999978257751 	70.3000030517578 	-0.256799978255003 	70.4000015258789 	-0.0699499127367744 	70.5 	0.20090001020435 	70.5 	1.12370001021191 	70.6000061035156 	2.81270008401771 	70.6999969482422 	6.06209997224505 	70.6999969482422 	9.72289997225016 	70.8000030517578 	11.8548500113466 	70.8000030517578 	12.8418500113548 	70.9000015258789 	12.374400146291 	70.1999969482422 	-0.134049984175363 	70.1999969482422 	-0.0692499841679819 	70.1999969482422 	-0.0881499841707409 	70.4000015258789 	0.343750087253284 	70.4000015258789 	0.893550087261247 	70.5 	2.83930001020053 	70.6000061035156 	5.78740008402383 	70.6999969482422 	9.46369997224247 	70.6999969482422 	11.5361999722518 	70.8000030517578 	12.4484500113467 	70.9000015258789 	12.0222001462971 	
70.4000015258789 	-0.206149912737601 	70.4000015258789 	-0.257149912744353 	70.5 	-0.0712999897950795 	70.5999984741211 	0.200699845598137 	70.5999984741211 	1.11909984560771 	70.6999969482422 	2.80119997224392 	70.8000030517578 	6.03745001134666 	70.8000030517578 	9.68485001134832 	70.9000015258789 	11.805800146285 	70.9000015258789 	12.7891001462995 	71 	12.3204499967542 	70.3000030517578 	-0.133999978257634 	70.3000030517578 	-0.0667999782526749 	70.3000030517578 	-0.0865999782618019 	70.5 	0.343800010203267 	70.5 	0.890400010204758 	70.5999984741211 	2.82919984559703 	70.6999969482422 	5.76509997224639 	70.8000030517578 	9.42685001134669 	70.8000030517578 	11.4887500113473 	70.9000015258789 	12.3979001462867 	71 	11.9706499967579 	
70.5 	-0.205699989804998 	70.5 	-0.25759998979629 	70.5999984741211 	-0.0714001544038183 	70.6999969482422 	0.199299972242443 	70.6999969482422 	1.11439997225534 	70.8000030517578 	2.79085001134808 	70.8999938964844 	6.01339990787528 	70.8999938964844 	9.64629990787216 	71 	11.7567499967554 	71 	12.7372499967605 	71.0999984741211 	12.2656998668681 	70.3999938964844 	-0.133350031952432 	70.3999938964844 	-0.0649500319486833 	70.3999938964844 	-0.0849500319527579 	70.5999984741211 	0.344799845595844 	70.5999984741211 	0.887699845603493 	70.6999969482422 	2.81889997224062 	70.8000030517578 	5.74115001134487 	70.8999938964844 	9.38969990787882 	70.8999938964844 	11.4405999078735 	71 	12.3483499967624 	71.0999984741211 	11.9200998668603 	
70.5999984741211 	-0.205600154404237 	70.5999984741211 	-0.257800154402503 	70.6999969482422 	-0.0717000277581974 	70.7999954223633 	0.197949772933498 	70.7999954223633 	1.11074977293174 	70.8999938964844 	2.78039990787511 	71 	5.99034999675496 	71 	9.60874999676162 	71.0999984741211 	11.7069998668594 	71.0999984741211 	12.6839998668729 	71.1999969482422 	12.2120499821685 	70.5 	-0.13269998980104 	70.5 	-0.0646999897944625 	70.5 	-0.0841999898038921 	70.6999969482422 	0.344699972243689 	70.6999969482422 	0.884099972252443 	70.7999954223633 	2.80904977292812 	70.8999938964844 	5.71679990788107 	71 	9.35344999675726 	71 	11.3942499967598 	71.0999984741211 	12.2972998668629 	71.1999969482422 	11.8681499821687 	
70.7000045776367 	-0.205899789340037 	70.7000045776367 	-0.25849978934275 	70.8000030517578 	-0.071349988655129 	70.9000015258789 	0.196800146288297 	70.9000015258789 	1.10630014629714 	71 	2.77164999675006 	71.1000061035156 	5.96670010528032 	71.1000061035156 	9.57130010528635 	71.2000045776367 	11.6588501609804 	71.2000045776367 	12.632050160988 	71.3000030517578 	12.1590999979089 	70.6000061035156 	-0.132299915982003 	70.6000061035156 	-0.0629999159791623 	70.6000061035156 	-0.0841999159820261 	70.8000030517578 	0.345350011346454 	70.8000030517578 	0.880750011347118 	70.9000015258789 	2.7992001462917 	71 	5.69344999675377 	71.1000061035156 	9.31610010528675 	71.1000061035156 	11.3482001052835 	71.2000045776367 	12.2460501609821 	71.3000030517578 	11.8165999979028 	
70.8000030517578 	-0.205249988655851 	70.8000030517578 	-0.25764998865634 	70.9000015258789 	-0.0714998537150677 	71 	0.197249996759638 	71 	1.10254999676545 	71.1000061035156 	2.76070010528201 	71.1999969482422 	5.94414998216234 	71.1999969482422 	9.5344499821731 	71.3000030517578 	11.6100999979026 	71.3000030517578 	12.5800999979037 	71.4000015258789 	12.1075501064333 	70.6999969482422 	-0.13210002775304 	70.6999969482422 	-0.0618000277536339 	70.6999969482422 	-0.0826000277593266 	70.9000015258789 	0.344500146289647 	70.9000015258789 	0.877100146295561 	71 	2.789649996761 	71.1000061035156 	5.66990010528389 	71.1999969482422 	9.2781499821649 	71.1999969482422 	11.3028499821667 	71.3000030517578 	12.1957999979059 	71.4000015258789 	11.7636501064335 	
70.9000015258789 	-0.205399853708514 	70.9000015258789 	-0.257999853711226 	71 	-0.0715500032456475 	71.0999984741211 	0.19679986686242 	71.0999984741211 	1.09829986687691 	71.1999969482422 	2.75064998216112 	71.3000030517578 	5.92009999790025 	71.3000030517578 	9.49639999790088 	71.4000015258789 	11.5614501064265 	71.4000015258789 	12.5282501064285 	71.5 	12.05619997959 	70.8000030517578 	-0.130349988648959 	70.8000030517578 	-0.061249988648342 	70.8000030517578 	-0.080149988651101 	71 	0.344749996751489 	71 	0.873949996755982 	71.0999984741211 	2.77879986686457 	71.1999969482422 	5.64664998216904 	71.3000030517578 	9.24019999790471 	71.3000030517578 	11.2563999979029 	71.4000015258789 	12.1460501064284 	71.5 	11.7100999795948 	
71 	-0.205050003249198 	71 	-0.25705000324524 	71.0999984741211 	-0.071500133133668 	71.1999969482422 	0.196349982164975 	71.1999969482422 	1.09474998217047 	71.3000030517578 	2.73999999790249 	71.3999938964844 	5.8949499276132 	71.3999938964844 	9.46014992761775 	71.5 	11.5127999795804 	71.5 	12.4761999795955 	71.5999984741211 	12.005299901015 	70.8999938964844 	-0.129400092126161 	70.8999938964844 	-0.060000092125847 	70.8999938964844 	-0.0793000921257772 	71.0999984741211 	0.343299866864982 	71.0999984741211 	0.86969986686745 	71.1999969482422 	2.76994998216105 	71.3000030517578 	5.62319999790634 	71.3999938964844 	9.20244992761582 	71.3999938964844 	11.2102499276152 	71.5 	12.0952999795918 	71.5999984741211 	11.6589999010102 	
71.0999984741211 	-0.205000133137219 	71.0999984741211 	-0.256900133135787 	71.1999969482422 	-0.0707500178396003 	71.2999954223633 	0.194399819090904 	71.2999954223633 	1.09049981909629 	71.3999938964844 	2.72934992762021 	71.5 	5.87019997958851 	71.5 	9.4219999795896 	71.5999984741211 	11.4653999010043 	71.5999984741211 	12.4253999010107 	71.6999969482422 	11.9527000042945 	71 	-0.128250003246649 	71 	-0.0592500032435055 	71 	-0.0783500032484881 	71.1999969482422 	0.342649982165312 	71.1999969482422 	0.86574998217111 	71.2999954223633 	2.76049981908727 	71.3999938964844 	5.59994992761494 	71.5 	9.16459997959464 	71.5 	11.1622999795945 	71.5999984741211 	12.0438999010075 	71.6999969482422 	11.6082000042952 	
71.2000045776367 	-0.204149839024467 	71.2000045776367 	-0.255749839023338 	71.3000030517578 	-0.0722000020978157 	71.4000015258789 	0.193250106429332 	71.4000015258789 	1.08575010643835 	71.5 	2.71709997958533 	71.6000061035156 	5.84540007982287 	71.6000061035156 	9.38410007982748 	71.7000045776367 	11.4185001830992 	71.7000045776367 	12.3731001831038 	71.8000030517578 	11.9020000283272 	71.1000061035156 	-0.127399894714472 	71.1000061035156 	-0.0592998947176966 	71.1000061035156 	-0.0769998947143904 	71.3000030517578 	0.340499997902953 	71.3000030517578 	0.862199997900461 	71.4000015258789 	2.75045010643225 	71.5 	5.57649997959379 	71.6000061035156 	9.12700007982494 	71.6000061035156 	11.1161000798165 	71.7000045776367 	11.9920001831051 	71.8000030517578 	11.5593000283261 	
71.3000030517578 	-0.204000002100656 	71.3000030517578 	-0.255000002100132 	71.4000015258789 	-0.0727498935739277 	71.5 	0.192099979591148 	71.5 	1.08139997960097 	71.6000061035156 	2.70670007981971 	71.6999969482422 	5.82130000428879 	71.6999969482422 	9.34640000429499 	71.8000030517578 	11.372500028323 	71.8000030517578 	12.3218000283305 	71.9000015258789 	11.8511001383813 	71.1999969482422 	-0.126050017832313 	71.1999969482422 	-0.058150017830485 	71.1999969482422 	-0.0758500178344548 	71.4000015258789 	0.338250106426131 	71.4000015258789 	0.858150106425455 	71.5 	2.73929997958476 	71.6000061035156 	5.55320007981936 	71.6999969482422 	9.09050000429124 	71.6999969482422 	11.068500004294 	71.8000030517578 	11.9411000283289 	71.9000015258789 	11.5095001383743 	
71.4000015258789 	-0.204649893574242 	71.4000015258789 	-0.253649893573311 	71.5 	-0.0736000204124139 	71.5999984741211 	0.191599901008885 	71.5999984741211 	1.07759990101476 	71.6999969482422 	2.6954000042897 	71.8000030517578 	5.79810002832528 	71.8000030517578 	9.30970002833055 	71.9000015258789 	11.3278001383733 	71.9000015258789 	12.271500138384 	72 	11.8007499888481 	71.3000030517578 	-0.124700002103054 	71.3000030517578 	-0.057100002100924 	71.3000030517578 	-0.074700002100144 	71.5 	0.336099979591381 	71.5 	0.852999979593733 	71.5999984741211 	2.73049990100844 	71.6999969482422 	5.52820000429347 	71.8000030517578 	9.05350002831983 	71.8000030517578 	11.0216000283253 	71.9000015258789 	11.890400138378 	72 	11.4611499888415 	
71.5 	-0.205500020412728 	71.5 	-0.252700020413613 	71.5999984741211 	-0.0743000989969005 	71.6999969482422 	0.189900004290394 	71.6999969482422 	1.0726000042996 	71.8000030517578 	2.68500002833025 	71.8999938964844 	5.77529995956866 	71.8999938964844 	9.27199995956471 	72 	11.2833499888366 	72 	12.2209499888413 	72.0999984741211 	11.749649874022 	71.3999938964844 	-0.122950072378444 	71.3999938964844 	-0.0562500723826815 	71.3999938964844 	-0.0738500723819016 	71.5999984741211 	0.334199901008105 	71.5999984741211 	0.849999901009141 	71.6999969482422 	2.72040000428387 	71.8000030517578 	5.50490002832521 	71.8999938964844 	9.01779995956167 	71.8999938964844 	10.9748999595613 	72 	11.8425499888399 	72.0999984741211 	11.4120498740231 	
71.5999984741211 	-0.206300098994689 	71.5999984741211 	-0.251800098994863 	71.6999969482422 	-0.0755999957109452 	71.7999954223633 	0.189699849506724 	71.7999954223633 	1.06759984952078 	71.8999938964844 	2.67399995956657 	72 	5.75354998883995 	72 	9.23624998884043 	72.0999984741211 	11.237949874012 	72.0999984741211 	12.1685498740262 	72.1999969482422 	11.6989999825455 	71.5 	-0.122100020409562 	71.5 	-0.0560000204059179 	71.5 	-0.0737000204098877 	71.6999969482422 	0.331700004287995 	71.6999969482422 	0.845200004296203 	71.7999954223633 	2.71039984950767 	71.8999938964844 	5.48149995956192 	72 	8.9834499888384 	72 	10.9290499888375 	72.0999984741211 	11.7927498740173 	72.1999969482422 	11.3633999825543 	
71.7000045776367 	-0.207699816899549 	71.7000045776367 	-0.251599816896487 	71.8000030517578 	-0.0758999716781545 	71.9000015258789 	0.188000138376083 	71.9000015258789 	1.06270013838366 	72 	2.66474998884223 	72.1000061035156 	5.73035005282873 	72.1000061035156 	9.1994500528308 	72.2000045776367 	11.1930002209629 	72.2000045776367 	12.1173002209689 	72.3000030517578 	11.6477500050532 	71.6000061035156 	-0.121699920178798 	71.6000061035156 	-0.0552999201754574 	71.6000061035156 	-0.0724999201775063 	71.8000030517578 	0.330000028319773 	71.8000030517578 	0.841400028330099 	71.9000015258789 	2.7007001383754 	72 	5.45974998884049 	72.1000061035156 	8.94805005282979 	72.1000061035156 	10.8831500528322 	72.2000045776367 	11.7410002209654 	72.3000030517578 	11.3152500050492 	
71.8000030517578 	-0.208199971682916 	71.8000030517578 	-0.250899971681065 	71.9000015258789 	-0.0762998616264667 	72 	0.187649988845806 	72 	1.05854998884752 	72.1000061035156 	2.65565005283861 	72.1999969482422 	5.70749998254905 	72.1999969482422 	9.16199998254888 	72.3000030517578 	11.1489500050448 	72.3000030517578 	12.0662500050603 	72.4000015258789 	11.5961501482961 	71.6999969482422 	-0.122099995707686 	71.6999969482422 	-0.0550999957122258 	71.6999969482422 	-0.072199995709525 	71.9000015258789 	0.328900138381869 	71.9000015258789 	0.837400138378143 	72 	2.69244998884096 	72.1000061035156 	5.43655005282926 	72.1999969482422 	8.91179998254665 	72.1999969482422 	10.8373999825417 	72.3000030517578 	11.6906500050536 	72.4000015258789 	11.2666501482963 	
71.9000015258789 	-0.208699861628702 	71.9000015258789 	-0.25079986162018 	72 	-0.0764500111617963 	72.0999984741211 	0.187449874021695 	72.0999984741211 	1.05414987402037 	72.1999969482422 	2.6448999825443 	72.3000030517578 	5.68315000504663 	72.3000030517578 	9.12395000505785 	72.4000015258789 	11.1038501482981 	72.4000015258789 	12.0161501483017 	72.5 	11.5452500070533 	71.8000030517578 	-0.121699971678026 	71.8000030517578 	-0.0542999716708437 	71.8000030517578 	-0.071299971677945 	72 	0.328049988835119 	72 	0.834749988840485 	72.0999984741211 	2.68254987401451 	72.1999969482422 	5.41479998254363 	72.3000030517578 	8.8770500050523 	72.3000030517578 	10.7918500050509 	72.4000015258789 	11.6408501482947 	72.5 	11.2183500070605 	
72 	-0.208250011157361 	72 	-0.249650011166523 	72.0999984741211 	-0.0762501259814599 	72.1999969482422 	0.186199982541439 	72.1999969482422 	1.05009998255264 	72.3000030517578 	2.63365000505291 	72.3999938964844 	5.65904990987474 	72.3999938964844 	9.08624990988028 	72.5 	11.0598500070555 	72.5 	11.9678500070586 	72.5999984741211 	11.4951998839388 	71.8999938964844 	-0.123000040439365 	71.8999938964844 	-0.0546000404356164 	71.8999938964844 	-0.0712000404382707 	72.0999984741211 	0.327349874016363 	72.0999984741211 	0.833749874014757 	72.1999969482422 	2.67209998254839 	72.3000030517578 	5.39415000505687 	72.3999938964844 	8.84134990987513 	72.3999938964844 	10.7467499098784 	72.5 	11.5927500070538 	72.5999984741211 	11.1688998839381 	
