Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
109.099998474121 	-0.175049958037562 	109.099998474121 	-8.65334543204035E-13 	109.199996948242 	-0.403499992749857 	109.199996948242 	-4.77825862424272E-15 	109.299995422363 	-0.233450048803206 	109.299995422363 	-3.27062952987867E-12 	109.399993896484 	-0.178899934504443 	109.399993896484 	-3.92836190928819E-14 	109.399993896484 	-0.252399934503046 	109.399993896484 	6.05822758034679E-12 	109.5 	-0.124100000881299 	109.5 	-2.75310454351302E-13 	109.599998474121 	-0.232149995968939 	109.599998474121 	-6.88259423339554E-12 	109.599998474121 	-0.282849995972356 	109.599998474121 	9.47591616001088E-12 	109.699996948242 	-0.540100005957356 	109.699996948242 	2.88813507031379E-14 	109.799995422363 	-0.765349987839727 	109.799995422363 	3.26878364710798E-12 	109.899993896484 	-1.33414994652412 	109.899993896484 	-1.34936510775513E-12 	109.099998474121 	0.855150041963498 	109.099998474121 	-8.65334543204035E-13 	109.199996948242 	-0.1699999927514 	109.199996948242 	-4.77825862424272E-15 	109.299995422363 	-0.186550048802019 	109.299995422363 	-3.27062952987867E-12 	109.399993896484 	-0.144099934506812 	109.399993896484 	-3.92836190928819E-14 	109.399993896484 	-0.229899934503919 	109.399993896484 	6.05822758034679E-12 	109.5 	-0.120300000882708 	109.5 	-2.75310454351302E-13 	109.5 	-0.217000000880944 	109.5 	-9.36594336426903E-12 	109.599998474121 	-0.247049995967245 	109.599998474121 	9.47591616001088E-12 	109.699996948242 	-0.415100005960994 	109.699996948242 	2.88813507031379E-14 	109.699996948242 	-0.642600005958229 	109.699996948242 	3.29285768818415E-12 	109.799995422363 	-0.940749987839808 	109.799995422363 	-8.9715106566183E-13 	
109.200004577637 	-0.173999948048731 	109.200004577637 	-9.77166321177404E-13 	109.300003051758 	-0.40205000410424 	109.300003051758 	-4.75439269789739E-15 	109.400001525879 	-0.233599949406198 	109.400001525879 	-3.29263532197977E-12 	109.5 	-0.18000000088432 	109.5 	-3.97987226349707E-14 	109.5 	-0.251500000878877 	109.5 	5.58691793032661E-12 	109.600006103516 	-0.124349995970988 	109.600006103516 	-2.70747465297638E-13 	109.700004577637 	-0.233400020857516 	109.700004577637 	-6.39651798298421E-12 	109.700004577637 	-0.28270002085992 	109.700004577637 	8.66311114814456E-12 	109.800003051758 	-0.540550002740929 	109.800003051758 	2.8753638737837E-14 	109.900001525879 	-0.765149976323301 	109.900001525879 	3.24380191054626E-12 	110 	-1.33379999614044 	110 	-1.22107426821586E-12 	109.200004577637 	0.855300051953236 	109.200004577637 	-9.77166321177404E-13 	109.300003051758 	-0.169350004100124 	109.300003051758 	-4.75439269789739E-15 	109.400001525879 	-0.186599949407537 	109.400001525879 	-3.29263532197977E-12 	109.5 	-0.144900000883354 	109.5 	-3.97987226349707E-14 	109.5 	-0.229900000882481 	109.5 	5.58691793032661E-12 	109.600006103516 	-0.120349995970173 	109.600006103516 	-2.70747465297638E-13 	109.600006103516 	-0.217749995968916 	109.600006103516 	-9.06282302743074E-12 	109.700004577637 	-0.246100020860467 	109.700004577637 	8.66311114814456E-12 	109.800003051758 	-0.415450002739817 	109.800003051758 	2.8753638737837E-14 	109.800003051758 	-0.642050002741598 	109.800003051758 	3.26878177602579E-12 	109.900001525879 	-0.940649976324494 	109.900001525879 	-8.04763136945042E-13 	
109.299995422363 	-0.172650048803916 	109.299995422363 	-1.09105039027054E-12 	109.399993896484 	-0.401899934506218 	109.399993896484 	-4.73053041298117E-15 	109.499992370605 	-0.234299971078144 	109.499992370605 	-3.29313154902039E-12 	109.599990844727 	-0.179949981069512 	109.599990844727 	-4.05708735916375E-14 	109.599990844727 	-0.250749981067202 	109.599990844727 	5.12012881509939E-12 	109.699996948242 	-0.125100005956483 	109.699996948242 	-2.62908217230697E-13 	109.799995422363 	-0.233749987837655 	109.799995422363 	-5.87960683663523E-12 	109.799995422363 	-0.282449987840664 	109.799995422363 	7.77186800938986E-12 	109.899993896484 	-0.540649946524354 	109.899993896484 	2.86259462586462E-14 	109.999992370605 	-0.764800011034822 	109.999992370605 	3.21790189559983E-12 	110.099990844727 	-1.33260006387354 	110.099990844727 	-1.0893807859695E-12 	109.299995422363 	0.855749951195321 	109.299995422363 	-1.09105039027054E-12 	109.399993896484 	-0.169499934505438 	109.399993896484 	-4.73053041298117E-15 	109.499992370605 	-0.187699971080292 	109.499992370605 	-3.29313154902039E-12 	109.599990844727 	-0.144749981071072 	109.599990844727 	-4.05708735916375E-14 	109.599990844727 	-0.230049981069897 	109.599990844727 	5.12012881509939E-12 	109.699996948242 	-0.120800005959609 	109.699996948242 	-2.62908217230697E-13 	109.699996948242 	-0.21890000595522 	109.699996948242 	-8.73248695325467E-12 	109.799995422363 	-0.24624998784202 	109.799995422363 	7.77186800938986E-12 	109.899993896484 	-0.41504994652496 	109.899993896484 	2.86259462586462E-14 	109.899993896484 	-0.641749946520576 	109.899993896484 	3.2438038513505E-12 	109.999992370605 	-0.939200011038338 	109.999992370605 	-7.75640851853009E-13 	
109.400001525879 	-0.17199994940529 	109.400001525879 	-1.20693288114332E-12 	109.5 	-0.402000000885891 	109.5 	-4.70666448663584E-15 	109.599998474121 	-0.233649995971064 	109.599998474121 	-3.27125027158651E-12 	109.699996948242 	-0.179000005962735 	109.699996948242 	-4.15731358680801E-14 	109.699996948242 	-0.248900005957694 	109.699996948242 	4.65814914565634E-12 	109.800003051758 	-0.125150002742885 	109.800003051758 	-2.51725650810953E-13 	109.900001525879 	-0.23454997632507 	109.900001525879 	-5.33116759822252E-12 	109.900001525879 	-0.281549976323731 	109.900001525879 	6.79976355529075E-12 	110 	-0.540299996137037 	110 	2.84982342933453E-14 	110.099998474121 	-0.763400034065853 	110.099998474121 	3.19105862428219E-12 	110.199996948242 	-1.33269999444383 	110.199996948242 	-9.54210534556703E-13 	109.400001525879 	0.855500050594856 	109.400001525879 	-1.20693288114332E-12 	109.5 	-0.169900000881171 	109.5 	-4.70666448663584E-15 	109.599998474121 	-0.188449995970586 	109.599998474121 	-3.27125027158651E-12 	109.699996948242 	-0.14400000596288 	109.699996948242 	-4.15731358680801E-14 	109.699996948242 	-0.230500005960494 	109.699996948242 	4.65814914565634E-12 	109.800003051758 	-0.121550002742879 	109.800003051758 	-2.51725650810953E-13 	109.800003051758 	-0.219150002740207 	109.800003051758 	-8.37431621171059E-12 	109.900001525879 	-0.245749976325897 	109.900001525879 	6.79976355529075E-12 	110 	-0.414299996136833 	110 	2.84982342933453E-14 	110 	-0.640899996134976 	110 	3.21789988379648E-12 	110.099998474121 	-0.938000034067954 	110.099998474121 	-7.46720682885379E-13 	
109.500007629395 	-0.170500015781727 	109.500007629395 	-1.32470793207476E-12 	109.600006103516 	-0.402349995969416 	109.600006103516 	-4.68279856029051E-15 	109.700004577637 	-0.233800020861963 	109.700004577637 	-3.22614384575578E-12 	109.800003051758 	-0.17905000274186 	109.800003051758 	-4.27773869256649E-14 	109.800003051758 	-0.24775000273803 	109.800003051758 	4.20148768467472E-12 	109.900009155273 	-0.125249991226156 	109.900009155273 	-2.37136035629097E-13 	110.000007629395 	-0.235299966334424 	110.000007629395 	-4.75074127615799E-12 	110.000007629395 	-0.280599966332375 	110.000007629395 	6.29602626394103E-12 	110.100006103516 	-0.540100004265696 	110.100006103516 	2.83705223280445E-14 	110.200004577637 	-0.762799994441593 	110.200004577637 	3.16325823653588E-12 	110.300003051758 	-1.33239999275247 	110.300003051758 	-8.2068971522098E-13 	109.500007629395 	0.854699984214676 	109.500007629395 	-1.32470793207476E-12 	109.600006103516 	-0.17014999597086 	109.600006103516 	-4.68279856029051E-15 	109.700004577637 	-0.18870002085896 	109.700004577637 	-3.22614384575578E-12 	109.800003051758 	-0.14385000274342 	109.800003051758 	-4.27773869256649E-14 	109.800003051758 	-0.230450002738507 	109.800003051758 	4.20148768467472E-12 	109.900009155273 	-0.121949991225847 	109.900009155273 	-2.37136035629097E-13 	109.900009155273 	-0.219149991226004 	109.900009155273 	-7.98784094313582E-12 	110.000007629395 	-0.246299966336665 	110.000007629395 	6.29602626394103E-12 	110.100006103516 	-0.413400004268624 	110.100006103516 	2.83705223280445E-14 	110.100006103516 	-0.640600004266162 	110.100006103516 	3.19105654014628E-12 	110.200004577637 	-0.937899994441977 	110.200004577637 	-7.18015111180093E-13 	
109.599998474121 	-0.17014999597086 	109.599998474121 	-1.44426852633149E-12 	109.699996948242 	-0.402300005960569 	109.699996948242 	-4.65893627537429E-15 	109.799995422363 	-0.233749987841293 	109.799995422363 	-3.15700252571223E-12 	109.899993896484 	-0.178649946519727 	109.899993896484 	-4.41545327572237E-14 	109.899993896484 	-0.246849946521252 	109.899993896484 	3.75065569538044E-12 	110 	-0.126199996138894 	110 	-2.19077720567128E-13 	110.099998474121 	-0.235300034066313 	110.099998474121 	-4.13788840028382E-12 	110.099998474121 	-0.280100034065981 	110.099998474121 	6.47937570152415E-12 	110.199996948242 	-0.539799994443456 	110.199996948242 	2.82428298488537E-14 	110.299995422363 	-0.762500007651397 	110.299995422363 	3.13448679032536E-12 	110.399993896484 	-1.33264997632796 	110.399993896484 	-7.91064890018049E-13 	109.599998474121 	0.854250004027563 	109.599998474121 	-1.44426852633149E-12 	109.699996948242 	-0.170400005958072 	109.699996948242 	-4.65893627537429E-15 	109.799995422363 	-0.188649987838289 	109.799995422363 	-3.15700252571223E-12 	109.899993896484 	-0.143849946525734 	109.899993896484 	-4.41545327572237E-14 	109.899993896484 	-0.230249946518597 	109.899993896484 	3.75065569538044E-12 	110 	-0.121399996136461 	110 	-2.19077720567128E-13 	110 	-0.219899996132881 	110 	-7.57260856186668E-12 	110.099998474121 	-0.245700034069159 	110.099998474121 	6.47937570152415E-12 	110.199996948242 	-0.412699994445575 	110.199996948242 	2.82428298488537E-14 	110.199996948242 	-0.639899994443113 	110.199996948242 	3.1632603943776E-12 	110.299995422363 	-0.937400007653196 	110.299995422363 	-6.89536486908303E-13 	
109.700004577637 	-0.170100020859536 	109.700004577637 	-1.56556252706998E-12 	109.800003051758 	-0.402250002742221 	109.800003051758 	-4.63507034902896E-15 	109.900001525879 	-0.232949976325472 	109.900001525879 	-3.06300830309423E-12 	110 	-0.177899996135238 	110 	-4.5675276871831E-14 	110 	-0.245699996135954 	110 	3.30596420061868E-12 	110.100006103516 	-0.125600004266744 	110.100006103516 	-1.97480527388221E-13 	110.200004577637 	-0.234799994443165 	110.200004577637 	-3.78363320494344E-12 	110.200004577637 	-0.280899994442734 	110.200004577637 	6.65798371770097E-12 	110.300003051758 	-0.539299992753513 	110.300003051758 	2.81151178835528E-14 	110.400001525879 	-0.762649946522288 	110.400001525879 	3.10471643264387E-12 	110.5 	-1.33185000274534 	110.5 	-7.61642822726011E-13 	109.700004577637 	0.853799979140604 	109.700004577637 	-1.56556252706998E-12 	109.800003051758 	-0.170150002741138 	109.800003051758 	-4.63507034902896E-15 	109.900001525879 	-0.189149976322369 	109.900001525879 	-3.06300830309423E-12 	110 	-0.143399996137305 	110 	-4.5675276871831E-14 	110 	-0.229599996135221 	110 	3.30596420061868E-12 	110.100006103516 	-0.120200004268554 	110.100006103516 	-1.97480527388221E-13 	110.100006103516 	-0.219700004265178 	110.100006103516 	-7.12797422720391E-12 	110.200004577637 	-0.246199994442577 	110.200004577637 	6.65798371770097E-12 	110.300003051758 	-0.412499992751691 	110.300003051758 	2.81151178835528E-14 	110.300003051758 	-0.639199992750946 	110.300003051758 	3.13448455734831E-12 	110.400001525879 	-0.936549946520245 	110.400001525879 	-6.61284138939383E-13 	
109.799995422363 	-0.170049987838865 	109.799995422363 	-1.68846431140557E-12 	109.899993896484 	-0.40244994652312 	109.899993896484 	-4.61120806411274E-15 	109.999992370605 	-0.231400011038204 	109.999992370605 	-2.94341970703184E-12 	110.099990844727 	-0.176800063873088 	110.099990844727 	-4.73085962945006E-14 	110.099990844727 	-0.245400063868146 	110.099990844727 	2.86800317427576E-12 	110.199996948242 	-0.125699994445313 	110.199996948242 	-1.72286393013943E-13 	110.299995422363 	-0.234600007650442 	110.299995422363 	-3.76040493126005E-12 	110.299995422363 	-0.280800007651123 	110.299995422363 	6.83135267675341E-12 	110.399993896484 	-0.540049976323644 	110.399993896484 	2.7987425404362E-14 	110.499992370605 	-0.761950017640629 	110.499992370605 	3.07393651409089E-12 	110.599990844727 	-1.33119999614064 	110.599990844727 	-7.32440342825311E-13 	109.799995422363 	0.853350012159353 	109.799995422363 	-1.68846431140557E-12 	109.899993896484 	-0.170149946519814 	109.899993896484 	-4.61120806411274E-15 	109.999992370605 	-0.189100011037226 	109.999992370605 	-2.94341970703184E-12 	110.099990844727 	-0.142400063872628 	110.099990844727 	-4.73085962945006E-14 	110.099990844727 	-0.22880006386913 	110.099990844727 	2.86800317427576E-12 	110.199996948242 	-0.120199994446011 	110.199996948242 	-1.72286393013943E-13 	110.199996948242 	-0.219699994442635 	110.199996948242 	-6.65355561766683E-12 	110.299995422363 	-0.246200007652078 	110.299995422363 	6.83135267675341E-12 	110.399993896484 	-0.412449976323842 	110.399993896484 	2.7987425404362E-14 	110.399993896484 	-0.639249976320571 	110.399993896484 	3.1047187422366E-12 	110.499992370605 	-0.935250017639191 	110.499992370605 	-6.33274707699368E-13 	
109.900001525879 	-0.169149976321933 	109.900001525879 	-1.81292276223841E-12 	110 	-0.40249999614025 	110 	-4.58734213776741E-15 	110.099998474121 	-0.230500034067518 	110.099998474121 	-2.79745795762139E-12 	110.199996948242 	-0.177499994442769 	110.199996948242 	-4.9023576067382E-14 	110.199996948242 	-0.244099994441058 	110.199996948242 	2.43709906162353E-12 	110.300003051758 	-0.125499992747791 	110.300003051758 	-1.97306302050976E-13 	110.400001525879 	-0.235249946519616 	110.400001525879 	-3.73582651737125E-12 	110.400001525879 	-0.280849946520902 	110.400001525879 	6.99909226916344E-12 	110.5 	-0.539650002741837 	110.5 	2.78597134390611E-14 	110.599998474121 	-0.761199996137293 	110.599998474121 	3.04211723626784E-12 	110.699996948242 	-1.33045000613129 	110.699996948242 	-7.03456390333916E-13 	109.900001525879 	0.852750023674162 	109.900001525879 	-1.81292276223841E-12 	110 	-0.169899996137246 	110 	-4.58734213776741E-15 	110.099998474121 	-0.188800034069573 	110.099998474121 	-2.79745795762139E-12 	110.199996948242 	-0.142399994445441 	110.199996948242 	-4.9023576067382E-14 	110.199996948242 	-0.229199994442752 	110.199996948242 	2.43709906162353E-12 	110.300003051758 	-0.119799992753542 	110.300003051758 	-1.97306302050976E-13 	110.300003051758 	-0.21949999275239 	110.300003051758 	-6.14868982869895E-12 	110.400001525879 	-0.246349946522969 	110.400001525879 	6.99909226916344E-12 	110.5 	-0.412350002741732 	110.5 	2.78597134390611E-14 	110.5 	-0.638450002737954 	110.5 	3.0739341263513E-12 	110.599998474121 	-0.934599996136967 	110.599998474121 	-6.05507665257092E-13 	
110.000007629395 	-0.16919996633078 	110.000007629395 	-1.93883060791864E-12 	110.100006103516 	-0.402700004269718 	110.100006103516 	-4.56347621142208E-15 	110.200004577637 	-0.230599994443764 	110.200004577637 	-2.62442642282311E-12 	110.300003051758 	-0.178499992754951 	110.300003051758 	-5.07877088813298E-14 	110.300003051758 	-0.242899992750608 	110.300003051758 	2.01378513528741E-12 	110.400009155273 	-0.125949931618379 	110.400009155273 	-2.42982100422865E-13 	110.500007629395 	-0.235350002738414 	110.500007629395 	-3.70991123939753E-12 	110.500007629395 	-0.280950002739701 	110.500007629395 	7.16073235080793E-12 	110.600006103516 	-0.539699996137642 	110.600006103516 	2.77320014737603E-14 	110.700004577637 	-0.761150065729453 	110.700004577637 	3.00924214522274E-12 	110.800003051758 	-1.33035000476957 	110.800003051758 	-6.74703291939892E-13 	110.000007629395 	0.852800033662788 	110.000007629395 	-1.93883060791864E-12 	110.100006103516 	-0.169700004265906 	110.100006103516 	-4.56347621142208E-15 	110.200004577637 	-0.189099994444405 	110.200004577637 	-2.62442642282311E-12 	110.300003051758 	-0.142399992753781 	110.300003051758 	-5.07877088813298E-14 	110.300003051758 	-0.228799992750282 	110.300003051758 	2.01378513528741E-12 	110.400009155273 	-0.120349931621604 	110.400009155273 	-2.42982100422865E-13 	110.400009155273 	-0.220749931620958 	110.400009155273 	-5.61292879025635E-12 	110.500007629395 	-0.246250002739544 	110.500007629395 	7.16073235080793E-12 	110.600006103516 	-0.411399996137334 	110.600006103516 	2.77320014737603E-14 	110.600006103516 	-0.63769999613578 	110.600006103516 	3.04211476879324E-12 	110.700004577637 	-0.934550065729127 	110.700004577637 	-5.77995325986574E-13 	
110.099998474121 	-0.168800034065498 	110.099998474121 	-2.06607969224372E-12 	110.199996948242 	-0.402299994446366 	110.199996948242 	-4.53961392650586E-15 	110.299995422363 	-0.230100007654983 	110.299995422363 	-2.42367588385767E-12 	110.399993896484 	-0.17914997632397 	110.399993896484 	-5.25676092329453E-14 	110.399993896484 	-0.242049976321141 	110.399993896484 	1.59859578187371E-12 	110.5 	-0.125650002741168 	110.5 	-2.88453396595842E-13 	110.599998474121 	-0.235299996136746 	110.599998474121 	-3.68267318933556E-12 	110.599998474121 	-0.280799996136921 	110.599998474121 	7.31580650004045E-12 	110.699996948242 	-0.541250006128394 	110.699996948242 	2.76043089945694E-14 	110.799995422363 	-0.761949945161177 	110.799995422363 	2.97529476525936E-12 	110.899993896484 	-1.33029995684774 	110.899993896484 	-6.46193233443117E-13 	110.099998474121 	0.853199965931708 	110.099998474121 	-2.06607969224372E-12 	110.199996948242 	-0.170099994444172 	110.199996948242 	-4.53961392650586E-15 	110.299995422363 	-0.188500007650873 	110.299995422363 	-2.42367588385767E-12 	110.399993896484 	-0.142949976325326 	110.399993896484 	-5.25676092329453E-14 	110.399993896484 	-0.229249976324354 	110.399993896484 	1.59859578187371E-12 	110.5 	-0.119650002743583 	110.5 	-2.88453396595842E-13 	110.5 	-0.221250002741726 	110.5 	-5.04584328738876E-12 	110.599998474121 	-0.246199996137875 	110.599998474121 	7.31580650004045E-12 	110.699996948242 	-0.411050006128789 	110.699996948242 	2.76043089945694E-14 	110.699996948242 	-0.636950006126426 	110.699996948242 	3.00924469405914E-12 	110.799995422363 	-0.934749945161457 	110.799995422363 	-5.50749848818774E-13 	
110.200004577637 	-0.169299994446192 	110.200004577637 	-2.19462022492593E-12 	110.300003051758 	-0.402099992752483 	110.300003051758 	-4.51574800016053E-15 	110.400001525879 	-0.229849946521426 	110.400001525879 	-2.19449548483413E-12 	110.5 	-0.179350002745196 	110.5 	-5.43298618586116E-14 	110.5 	-0.241750002740446 	110.5 	1.19188163833338E-12 	110.600006103516 	-0.125099996137578 	110.600006103516 	-3.33699715824353E-13 	110.700004577637 	-0.234950065729208 	110.700004577637 	-3.65411388746214E-12 	110.700004577637 	-0.281450065729587 	110.700004577637 	7.46391882369891E-12 	110.800003051758 	-0.541550004771125 	110.800003051758 	2.74765970292686E-14 	110.900001525879 	-0.761999986647425 	110.900001525879 	2.9402423326093E-12 	111 	-1.33100000155173 	111 	-6.17925366191151E-13 	110.200004577637 	0.852200005556369 	110.200004577637 	-2.19462022492593E-12 	110.300003051758 	-0.170299992751097 	110.300003051758 	-4.51574800016053E-15 	110.400001525879 	-0.188749946519238 	110.400001525879 	-2.19449548483413E-12 	110.5 	-0.142750002742105 	110.5 	-5.43298618586116E-14 	110.5 	-0.229050002741133 	110.5 	1.19188163833338E-12 	110.600006103516 	-0.119099996139994 	110.600006103516 	-3.33699715824353E-13 	110.600006103516 	-0.221799996135815 	110.600006103516 	-4.44674213325882E-12 	110.700004577637 	-0.245950065727811 	110.700004577637 	7.46391882369891E-12 	110.800003051758 	-0.411250004766771 	110.800003051758 	2.74765970292686E-14 	110.800003051758 	-0.637450004764105 	110.800003051758 	2.97529213337751E-12 	110.900001525879 	-0.934099986647198 	110.900001525879 	-5.23770938984155E-13 	
