Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
50.2999992370605 	0.28125 	50.2999992370605 	0.0220824293338843 	50.2999992370605 	0.453125 	50.2999992370605 	0.0659200963187364 	50.2999992370605 	0.40625 	50.2999992370605 	0.194928474979842 	50.2999992370605 	0.98046875 	50.2999992370605 	0.560069049680135 	50.2999992370605 	1.796875 	50.2999992370605 	1.49247565576589 	50.2999992370605 	3.05078125 	50.2999992370605 	3.35294031926259 	50.2999992370605 	5.39453125 	50.2999992370605 	5.73572525080371 	50.2999992370605 	8.5078125 	50.2999992370605 	7.5166681901275 	50.2999992370605 	0.51953125 	50.2999992370605 	0.0220824293338843 	50.2999992370605 	0.734375 	50.2999992370605 	0.0659200963187365 	50.2999992370605 	0.7890625 	50.2999992370605 	0.194928474979842 	50.2999992370605 	1.375 	50.2999992370605 	0.560069049680135 	50.2999992370605 	2.26953125 	50.2999992370605 	1.49247565576589 	50.2999992370605 	3.546875 	50.2999992370605 	3.35294031926259 	50.2999992370605 	4.95703125 	50.2999992370605 	5.73572525080371 	50.2999992370605 	7.6171875 	50.2999992370605 	7.5166681901275 	
50.3999977111816 	0.291015625 	50.3999977111816 	0.0220824293338013 	50.3999977111816 	0.451171875 	50.3999977111816 	0.0659200963223397 	50.3999977111816 	0.396484375 	50.3999977111816 	0.194928474980038 	50.3999977111816 	0.990234375 	50.3999977111816 	0.5600690496832 	50.3999977111816 	1.806640625 	50.3999977111816 	1.49247565583557 	50.3999977111816 	3.048828125 	50.3999977111816 	3.35294031930302 	50.3999977111816 	5.404296875 	50.3999977111816 	5.73572525080359 	50.3999977111816 	8.517578125 	50.3999977111816 	7.5166681901275 	50.3999977111816 	0.517578125 	50.3999977111816 	0.0220824293338013 	50.3999977111816 	0.740234375 	50.3999977111816 	0.0659200963223398 	50.3999977111816 	0.791015625 	50.3999977111816 	0.194928474980038 	50.3999977111816 	1.376953125 	50.3999977111816 	0.5600690496832 	50.3999977111816 	2.267578125 	50.3999977111816 	1.49247565583557 	50.3999977111816 	3.552734375 	50.3999977111816 	3.35294031930302 	50.3999977111816 	4.951171875 	50.3999977111816 	5.73572525080359 	50.3999977111816 	7.619140625 	50.3999977111816 	7.5166681901275 	
50.4999961853027 	0.29296886920929 	50.4999961853027 	0.0220824293336907 	50.5000038146973 	0.449218332767487 	50.5000038146973 	0.065920096325984 	50.5000038146973 	0.402343332767487 	50.5000038146973 	0.194928474980286 	50.5000038146973 	0.988280832767487 	50.5000038146973 	0.560069049686472 	50.4999961853027 	1.80859386920929 	50.4999961853027 	1.49247565590444 	50.5000038146973 	3.04687458276749 	50.5000038146973 	3.35294031937075 	50.4999961853027 	5.40625011920929 	50.4999961853027 	5.73572525080348 	50.4999961853027 	8.50781261920929 	50.4999961853027 	7.5166681901275 	50.5000038146973 	0.511718332767487 	50.5000038146973 	0.0220824293336907 	50.4999961853027 	0.73046886920929 	50.4999961853027 	0.0659200963259838 	50.5000038146973 	0.789062082767487 	50.5000038146973 	0.194928474980286 	50.4999961853027 	1.37500011920929 	50.4999961853027 	0.560069049686472 	50.5000038146973 	2.26562458276749 	50.5000038146973 	1.49247565590444 	50.5000038146973 	3.53124958276749 	50.5000038146973 	3.35294031937075 	50.5000038146973 	4.94921833276749 	50.5000038146973 	5.73572525080348 	50.4999961853027 	7.61718761920929 	50.4999961853027 	7.5166681901275 	
50.6000022888184 	0.287109375 	50.6000022888184 	0.0220824293335522 	50.6000022888184 	0.439453125 	50.6000022888184 	0.0659200963296625 	50.6000022888184 	0.392578125 	50.6000022888184 	0.194928474980588 	50.6000022888184 	0.974609375 	50.6000022888184 	0.560069049689955 	50.6000022888184 	1.798828125 	50.6000022888184 	1.49247565597228 	50.6000022888184 	3.037109375 	50.6000022888184 	3.35294031946745 	50.6000022888184 	5.396484375 	50.6000022888184 	5.73572525080337 	50.6000022888184 	8.490234375 	50.6000022888184 	7.5166681901275 	50.6000022888184 	0.509765625 	50.6000022888184 	0.0220824293335522 	50.6000022888184 	0.732421875 	50.6000022888184 	0.0659200963296626 	50.6000022888184 	0.787109375 	50.6000022888184 	0.194928474980588 	50.6000022888184 	1.361328125 	50.6000022888184 	0.560069049689955 	50.6000022888184 	2.259765625 	50.6000022888184 	1.49247565597227 	50.6000022888184 	3.533203125 	50.6000022888184 	3.35294031946745 	50.6000022888184 	4.951171875 	50.6000022888184 	5.73572525080337 	50.6000022888184 	7.619140625 	50.6000022888184 	7.5166681901275 	
50.7000007629395 	0.287109375 	50.7000007629395 	0.0220824293333852 	50.7000007629395 	0.447265625 	50.7000007629395 	0.0659200963333684 	50.7000007629395 	0.404296875 	50.7000007629395 	0.194928474980945 	50.7000007629395 	0.986328125 	50.7000007629395 	0.56006904969365 	50.7000007629395 	1.814453125 	50.7000007629395 	1.49247565603885 	50.7000007629395 	3.041015625 	50.7000007629395 	3.35294031959487 	50.7000007629395 	5.408203125 	50.7000007629395 	5.73572525080325 	50.7000007629395 	8.501953125 	50.7000007629395 	7.51666819012751 	50.7000007629395 	0.517578125 	50.7000007629395 	0.0220824293333852 	50.7000007629395 	0.744140625 	50.7000007629395 	0.0659200963333686 	50.7000007629395 	0.794921875 	50.7000007629395 	0.194928474980945 	50.7000007629395 	1.373046875 	50.7000007629395 	0.56006904969365 	50.7000007629395 	2.271484375 	50.7000007629395 	1.49247565603885 	50.7000007629395 	3.556640625 	50.7000007629395 	3.35294031959487 	50.7000007629395 	4.970703125 	50.7000007629395 	5.73572525080325 	50.7000007629395 	7.634765625 	50.7000007629395 	7.51666819012751 	
50.7999992370605 	0.294921875 	50.7999992370605 	0.0220824293331894 	50.7999992370605 	0.455078125 	50.7999992370605 	0.0659200963370944 	50.7999992370605 	0.404296875 	50.7999992370605 	0.194928474981357 	50.7999992370605 	0.986328125 	50.7999992370605 	0.56006904969756 	50.7999992370605 	1.814453125 	50.7999992370605 	1.49247565610392 	50.7999992370605 	3.044921875 	50.7999992370605 	3.3529403197548 	50.7999992370605 	5.408203125 	50.7999992370605 	5.73572525080315 	50.7999992370605 	8.501953125 	50.7999992370605 	7.51666819012751 	50.7999992370605 	0.517578125 	50.7999992370605 	0.0220824293331894 	50.7999992370605 	0.740234375 	50.7999992370605 	0.0659200963370945 	50.7999992370605 	0.783203125 	50.7999992370605 	0.194928474981357 	50.7999992370605 	1.373046875 	50.7999992370605 	0.560069049697561 	50.7999992370605 	2.279296875 	50.7999992370605 	1.49247565610392 	50.7999992370605 	3.544921875 	50.7999992370605 	3.3529403197548 	50.7999992370605 	4.966796875 	50.7999992370605 	5.73572525080315 	50.7999992370605 	7.623046875 	50.7999992370605 	7.51666819012751 	
50.8999977111816 	0.30078125 	50.8999977111816 	0.0220824293329643 	50.8999977111816 	0.4453125 	50.8999977111816 	0.0659200963408322 	50.8999977111816 	0.4140625 	50.8999977111816 	0.194928474981827 	50.8999977111816 	0.99609375 	50.8999977111816 	0.56006904970169 	50.8999977111816 	1.81640625 	50.8999977111816 	1.49247565616725 	50.8999977111816 	3.046875 	50.8999977111816 	3.35294031994906 	50.8999977111816 	5.4140625 	50.8999977111816 	5.73572525080304 	50.8999977111816 	8.50390625 	50.8999977111816 	7.51666819012751 	50.8999977111816 	0.51953125 	50.8999977111816 	0.0220824293329643 	50.8999977111816 	0.74609375 	50.8999977111816 	0.0659200963408324 	50.8999977111816 	0.78515625 	50.8999977111816 	0.194928474981827 	50.8999977111816 	1.375 	50.8999977111816 	0.56006904970169 	50.8999977111816 	2.27734375 	50.8999977111816 	1.49247565616725 	50.8999977111816 	3.5390625 	50.8999977111816 	3.35294031994906 	50.8999977111816 	4.9765625 	50.8999977111816 	5.73572525080304 	50.8999977111816 	7.6328125 	50.8999977111816 	7.51666819012751 	
50.9999961853027 	0.2890625 	50.9999961853027 	0.0220824293327094 	51.0000038146973 	0.449219048023224 	51.0000038146973 	0.0659200963445736 	51.0000038146973 	0.398437798023224 	51.0000038146973 	0.194928474982355 	51.0000038146973 	0.984375298023224 	51.0000038146973 	0.560069049706042 	50.9999961853027 	1.80859375 	50.9999961853027 	1.49247565622859 	51.0000038146973 	3.04296904802322 	51.0000038146973 	3.35294032017955 	50.9999961853027 	5.41015625 	50.9999961853027 	5.73572525080294 	50.9999961853027 	8.5 	50.9999961853027 	7.51666819012752 	51.0000038146973 	0.503906548023224 	51.0000038146973 	0.0220824293327094 	50.9999961853027 	0.75 	50.9999961853027 	0.0659200963445734 	51.0000038146973 	0.773437798023224 	51.0000038146973 	0.194928474982355 	50.9999961853027 	1.37109375 	50.9999961853027 	0.560069049706042 	51.0000038146973 	2.28125029802322 	51.0000038146973 	1.4924756562286 	51.0000038146973 	3.54296904802322 	51.0000038146973 	3.35294032017955 	51.0000038146973 	4.96484404802322 	51.0000038146973 	5.73572525080294 	50.9999961853027 	7.6328125 	50.9999961853027 	7.51666819012752 	
51.1000022888184 	0.294921875 	51.1000022888184 	0.0220824293324243 	51.1000022888184 	0.455078125 	51.1000022888184 	0.0659200963483085 	51.1000022888184 	0.416015625 	51.1000022888184 	0.194928474982943 	51.1000022888184 	1.001953125 	51.1000022888184 	0.560069049710618 	51.1000022888184 	1.830078125 	51.1000022888184 	1.49247565628769 	51.1000022888184 	3.041015625 	51.1000022888184 	3.35294032044815 	51.1000022888184 	5.419921875 	51.1000022888184 	5.73572525080284 	51.1000022888184 	8.509765625 	51.1000022888184 	7.51666819012752 	51.1000022888184 	0.513671875 	51.1000022888184 	0.0220824293324243 	51.1000022888184 	0.755859375 	51.1000022888184 	0.0659200963483087 	51.1000022888184 	0.791015625 	51.1000022888184 	0.194928474982943 	51.1000022888184 	1.369140625 	51.1000022888184 	0.560069049710618 	51.1000022888184 	2.287109375 	51.1000022888184 	1.49247565628768 	51.1000022888184 	3.544921875 	51.1000022888184 	3.35294032044815 	51.1000022888184 	4.982421875 	51.1000022888184 	5.73572525080284 	51.1000022888184 	7.630859375 	51.1000022888184 	7.51666819012752 	
51.2000007629395 	0.291015625 	51.2000007629395 	0.0220824293321086 	51.2000007629395 	0.447265625 	51.2000007629395 	0.0659200963520274 	51.2000007629395 	0.404296875 	51.2000007629395 	0.19492847498359 	51.2000007629395 	0.986328125 	51.2000007629395 	0.560069049715421 	51.2000007629395 	1.814453125 	51.2000007629395 	1.49247565634426 	51.2000007629395 	3.021484375 	51.2000007629395 	3.35294032070547 	51.2000007629395 	5.408203125 	51.2000007629395 	5.73572525080274 	51.2000007629395 	8.494140625 	51.2000007629395 	7.51666819012752 	51.2000007629395 	0.505859375 	51.2000007629395 	0.0220824293321086 	51.2000007629395 	0.736328125 	51.2000007629395 	0.0659200963520275 	51.2000007629395 	0.775390625 	51.2000007629395 	0.19492847498359 	51.2000007629395 	1.349609375 	51.2000007629395 	0.560069049715421 	51.2000007629395 	2.283203125 	51.2000007629395 	1.49247565634426 	51.2000007629395 	3.537109375 	51.2000007629395 	3.35294032070547 	51.2000007629395 	4.982421875 	51.2000007629395 	5.73572525080274 	51.2000007629395 	7.630859375 	51.2000007629395 	7.51666819012752 	
51.2999992370605 	0.302734375 	51.2999992370605 	0.0220824293317618 	51.2999992370605 	0.447265625 	51.2999992370605 	0.0659200963557195 	51.2999992370605 	0.396484375 	51.2999992370605 	0.194928474984299 	51.2999992370605 	0.978515625 	51.2999992370605 	0.560069049720455 	51.2999992370605 	1.806640625 	51.2999992370605 	1.49247565639806 	51.2999992370605 	3.033203125 	51.2999992370605 	3.35294032072684 	51.2999992370605 	5.416015625 	51.2999992370605 	5.73572525080264 	51.2999992370605 	8.501953125 	51.2999992370605 	7.51666819012752 	51.2999992370605 	0.505859375 	51.2999992370605 	0.0220824293317618 	51.2999992370605 	0.740234375 	51.2999992370605 	0.0659200963557196 	51.2999992370605 	0.779296875 	51.2999992370605 	0.194928474984299 	51.2999992370605 	1.361328125 	51.2999992370605 	0.560069049720455 	51.2999992370605 	2.275390625 	51.2999992370605 	1.49247565639806 	51.2999992370605 	3.537109375 	51.2999992370605 	3.35294032072684 	51.2999992370605 	4.990234375 	51.2999992370605 	5.73572525080264 	51.2999992370605 	7.626953125 	51.2999992370605 	7.51666819012752 	
51.3999977111816 	0.294921875 	51.3999977111816 	0.0220824293313834 	51.3999977111816 	0.439453125 	51.3999977111816 	0.0659200963593736 	51.3999977111816 	0.396484375 	51.3999977111816 	0.194928474985071 	51.3999977111816 	0.978515625 	51.3999977111816 	0.560069049725722 	51.3999977111816 	1.814453125 	51.3999977111816 	1.4924756564488 	51.3999977111816 	3.029296875 	51.3999977111816 	3.35294032075416 	51.3999977111816 	5.416015625 	51.3999977111816 	5.73572525080255 	51.3999977111816 	8.498046875 	51.3999977111816 	7.51666819012753 	51.3999977111816 	0.509765625 	51.3999977111816 	0.0220824293313835 	51.3999977111816 	0.748046875 	51.3999977111816 	0.0659200963593737 	51.3999977111816 	0.771484375 	51.3999977111816 	0.194928474985071 	51.3999977111816 	1.357421875 	51.3999977111816 	0.560069049725722 	51.3999977111816 	2.267578125 	51.3999977111816 	1.4924756564488 	51.3999977111816 	3.541015625 	51.3999977111816 	3.35294032075416 	51.3999977111816 	4.978515625 	51.3999977111816 	5.73572525080255 	51.3999977111816 	7.626953125 	51.3999977111816 	7.51666819012753 	
51.4999961853027 	0.298827826976776 	51.4999961853027 	0.0220824293309732 	51.5000038146973 	0.451172322034836 	51.5000038146973 	0.065920096362978 	51.5000038146973 	0.408203572034836 	51.5000038146973 	0.194928474985906 	51.5000038146973 	0.990234822034836 	51.5000038146973 	0.560069049731225 	51.4999961853027 	1.81054657697678 	51.4999961853027 	1.4924756564962 	51.5000038146973 	3.03320357203484 	51.5000038146973 	3.35294032078732 	51.4999961853027 	5.41992157697678 	51.4999961853027 	5.73572525080246 	51.4999961853027 	8.48632782697678 	51.4999961853027 	7.51666819012753 	51.5000038146973 	0.513672322034836 	51.5000038146973 	0.0220824293309731 	51.4999961853027 	0.740234076976776 	51.4999961853027 	0.0659200963629778 	51.5000038146973 	0.783203572034836 	51.5000038146973 	0.194928474985906 	51.4999961853027 	1.36914032697678 	51.4999961853027 	0.560069049731225 	51.5000038146973 	2.27148482203484 	51.5000038146973 	1.4924756564962 	51.5000038146973 	3.55273482203484 	51.5000038146973 	3.35294032078732 	51.5000038146973 	4.99023482203484 	51.5000038146973 	5.73572525080246 	51.4999961853027 	7.63085907697678 	51.4999961853027 	7.51666819012753 	
51.6000022888184 	0.29296875 	51.6000022888184 	0.0220824293305304 	51.6000022888184 	0.44921875 	51.6000022888184 	0.0659200963665194 	51.6000022888184 	0.41796875 	51.6000022888184 	0.194928474986806 	51.6000022888184 	1 	51.6000022888184 	0.560069049736967 	51.6000022888184 	1.82421875 	51.6000022888184 	1.49247565653998 	51.6000022888184 	3.046875 	51.6000022888184 	3.35294032082615 	51.6000022888184 	5.42578125 	51.6000022888184 	5.73572525080237 	51.6000022888184 	8.484375 	51.6000022888184 	7.51666819012753 	51.6000022888184 	0.51171875 	51.6000022888184 	0.0220824293305304 	51.6000022888184 	0.75390625 	51.6000022888184 	0.0659200963665195 	51.6000022888184 	0.77734375 	51.6000022888184 	0.194928474986806 	51.6000022888184 	1.3671875 	51.6000022888184 	0.560069049736968 	51.6000022888184 	2.2734375 	51.6000022888184 	1.49247565653997 	51.6000022888184 	3.5546875 	51.6000022888184 	3.35294032082615 	51.6000022888184 	4.98828125 	51.6000022888184 	5.73572525080237 	51.6000022888184 	7.64453125 	51.6000022888184 	7.51666819012753 	
51.7000007629395 	0.30078125 	51.7000007629395 	0.0220824293300549 	51.7000007629395 	0.44921875 	51.7000007629395 	0.0659200963699847 	51.7000007629395 	0.40625 	51.7000007629395 	0.194928474987771 	51.7000007629395 	0.9921875 	51.7000007629395 	0.560069049742952 	51.7000007629395 	1.82421875 	51.7000007629395 	1.49247565657983 	51.7000007629395 	3.03515625 	51.7000007629395 	3.35294032087051 	51.7000007629395 	5.4140625 	51.7000007629395 	5.73572525080229 	51.7000007629395 	8.484375 	51.7000007629395 	7.51666819012753 	51.7000007629395 	0.51953125 	51.7000007629395 	0.0220824293300549 	51.7000007629395 	0.75 	51.7000007629395 	0.0659200963699848 	51.7000007629395 	0.77734375 	51.7000007629395 	0.194928474987771 	51.7000007629395 	1.359375 	51.7000007629395 	0.560069049742952 	51.7000007629395 	2.27734375 	51.7000007629395 	1.49247565657982 	51.7000007629395 	3.55859375 	51.7000007629395 	3.35294032087051 	51.7000007629395 	4.99609375 	51.7000007629395 	5.73572525080229 	51.7000007629395 	7.65625 	51.7000007629395 	7.51666819012753 	
51.7999992370605 	0.296875 	51.7999992370605 	0.022082429329546 	51.7999992370605 	0.44921875 	51.7999992370605 	0.0659200963733598 	51.7999992370605 	0.3984375 	51.7999992370605 	0.194928474988803 	51.7999992370605 	0.99609375 	51.7999992370605 	0.560069049749181 	51.7999992370605 	1.83203125 	51.7999992370605 	1.49247565661545 	51.7999992370605 	3.0390625 	51.7999992370605 	3.35294032092018 	51.7999992370605 	5.42578125 	51.7999992370605 	5.7357252508022 	51.7999992370605 	8.48046875 	51.7999992370605 	7.51666819012754 	51.7999992370605 	0.51171875 	51.7999992370605 	0.022082429329546 	51.7999992370605 	0.76171875 	51.7999992370605 	0.0659200963733599 	51.7999992370605 	0.7734375 	51.7999992370605 	0.194928474988803 	51.7999992370605 	1.37109375 	51.7999992370605 	0.560069049749181 	51.7999992370605 	2.28125 	51.7999992370605 	1.49247565661545 	51.7999992370605 	3.5546875 	51.7999992370605 	3.35294032092018 	51.7999992370605 	5 	51.7999992370605 	5.7357252508022 	51.7999992370605 	7.6484375 	51.7999992370605 	7.51666819012754 	
51.8999977111816 	0.291015625 	51.8999977111816 	0.0220824293290034 	51.8999977111816 	0.443359375 	51.8999977111816 	0.0659200963766298 	51.8999977111816 	0.392578125 	51.8999977111816 	0.194928474989903 	51.8999977111816 	0.986328125 	51.8999977111816 	0.560069049755658 	51.8999977111816 	1.830078125 	51.8999977111816 	1.49247565664655 	51.8999977111816 	3.044921875 	51.8999977111816 	3.35294032097497 	51.8999977111816 	5.439453125 	51.8999977111816 	5.73572525080212 	51.8999977111816 	8.482421875 	51.8999977111816 	7.51666819012754 	51.8999977111816 	0.513671875 	51.8999977111816 	0.0220824293290034 	51.8999977111816 	0.751953125 	51.8999977111816 	0.0659200963766299 	51.8999977111816 	0.763671875 	51.8999977111816 	0.194928474989903 	51.8999977111816 	1.373046875 	51.8999977111816 	0.560069049755658 	51.8999977111816 	2.279296875 	51.8999977111816 	1.49247565664654 	51.8999977111816 	3.564453125 	51.8999977111816 	3.35294032097497 	51.8999977111816 	5.013671875 	51.8999977111816 	5.73572525080212 	51.8999977111816 	7.658203125 	51.8999977111816 	7.51666819012754 	
51.9999961853027 	0.292968302965164 	51.9999961853027 	0.0220824293284266 	52.0000038146973 	0.453125298023224 	52.0000038146973 	0.0659200963797793 	52.0000038146973 	0.402344048023224 	52.0000038146973 	0.194928474991072 	52.0000038146973 	0.996094048023224 	52.0000038146973 	0.560069049762385 	51.9999961853027 	1.84374955296516 	51.9999961853027 	1.49247565667279 	52.0000038146973 	3.03515654802322 	52.0000038146973 	3.35294032103463 	51.9999961853027 	5.44140580296516 	51.9999961853027 	5.73572525080205 	51.9999961853027 	8.48437455296516 	51.9999961853027 	7.51666819012754 	52.0000038146973 	0.515625298023224 	52.0000038146973 	0.0220824293284266 	51.9999961853027 	0.746093302965164 	51.9999961853027 	0.0659200963797792 	52.0000038146973 	0.773437798023224 	52.0000038146973 	0.194928474991072 	51.9999961853027 	1.37109330296516 	51.9999961853027 	0.560069049762385 	52.0000038146973 	2.29296904802322 	52.0000038146973 	1.49247565667279 	52.0000038146973 	3.56250029802322 	52.0000038146973 	3.35294032103463 	52.0000038146973 	5.01562529802322 	52.0000038146973 	5.73572525080205 	51.9999961853027 	7.66406205296516 	51.9999961853027 	7.51666819012754 	
52.1000022888184 	0.30078125 	52.1000022888184 	0.0220824293278152 	52.1000022888184 	0.45703125 	52.1000022888184 	0.0659200963827915 	52.1000022888184 	0.40625 	52.1000022888184 	0.194928474992311 	52.1000022888184 	1.00390625 	52.1000022888184 	0.560069049769366 	52.1000022888184 	1.84375 	52.1000022888184 	1.49247565669387 	52.1000022888184 	3.03515625 	52.1000022888184 	3.35294032109888 	52.1000022888184 	5.43359375 	52.1000022888184 	5.73572525080197 	52.1000022888184 	8.484375 	52.1000022888184 	7.51666819012754 	52.1000022888184 	0.515625 	52.1000022888184 	0.0220824293278152 	52.1000022888184 	0.75390625 	52.1000022888184 	0.0659200963827916 	52.1000022888184 	0.77734375 	52.1000022888184 	0.194928474992311 	52.1000022888184 	1.375 	52.1000022888184 	0.560069049769367 	52.1000022888184 	2.28515625 	52.1000022888184 	1.49247565669387 	52.1000022888184 	3.56640625 	52.1000022888184 	3.35294032109888 	52.1000022888184 	5.015625 	52.1000022888184 	5.73572525080197 	52.1000022888184 	7.6640625 	52.1000022888184 	7.51666819012754 	
52.2000007629395 	0.302734375 	52.2000007629395 	0.0220824293271687 	52.2000007629395 	0.455078125 	52.2000007629395 	0.0659200963856493 	52.2000007629395 	0.408203125 	52.2000007629395 	0.194928474993621 	52.2000007629395 	1.001953125 	52.2000007629395 	0.560069049776604 	52.2000007629395 	1.857421875 	52.2000007629395 	1.49247565670945 	52.2000007629395 	3.044921875 	52.2000007629395 	3.35294032116743 	52.2000007629395 	5.435546875 	52.2000007629395 	5.7357252508019 	52.2000007629395 	8.486328125 	52.2000007629395 	7.51666819012755 	52.2000007629395 	0.521484375 	52.2000007629395 	0.0220824293271687 	52.2000007629395 	0.748046875 	52.2000007629395 	0.0659200963856494 	52.2000007629395 	0.779296875 	52.2000007629395 	0.194928474993621 	52.2000007629395 	1.384765625 	52.2000007629395 	0.560069049776604 	52.2000007629395 	2.294921875 	52.2000007629395 	1.49247565670945 	52.2000007629395 	3.580078125 	52.2000007629395 	3.35294032116743 	52.2000007629395 	5.025390625 	52.2000007629395 	5.7357252508019 	52.2000007629395 	7.673828125 	52.2000007629395 	7.51666819012755 	
